www.facebook.com,05-13-2020,15:18:07,64.7|65.4|65.9|65.0|66.8|65.3|65.6|65.5|66.6|67.1|68.2,66.00909090909092
www.facebook.com,05-13-2020,15:18:07,66.1|65.8|64.2|68.2|69.1|68.7|65.7|66.3|64.8|65.1|67.2,66.47272727272727
www.facebook.com,05-13-2020,16:45:04,64.8|66.1|66.6|67.4|70.9|66.6|66.1|66.6|64.2|66.6|65.8,66.51818181818182
www.facebook.com,05-13-2020,16:45:04,67.3|66.0|64.7|65.4|66.3|64.6|66.4|66.6|67.0|65.8|65.2,65.93636363636364
www.facebook.com,05-14-2020,15:16:02,65.0|65.6|66.9|64.6|72.8|66.8|66.4|66.1|92.7|67.0|66.1,69.09090909090911
www.facebook.com,05-14-2020,15:16:02,65.4|66.6|64.9|67.3|66.5|65.7|66.1|67.8|64.9|66.4|67.0,66.23636363636363
www.facebook.com,05-14-2020,16:42:02,65.9|67.7|65.8|65.7|65.3|165.0|67.0|66.0|65.6|65.9|65.6,75.04545454545456
www.facebook.com,05-14-2020,16:42:02,64.7|65.8|134.0|64.1|66.3|66.6|66.2|65.6|265.0|70.0|66.1,90.39999999999999
www.facebook.com,05-15-2020,17:20:23,65.1|66.8|68.1|67.4|66.5|65.7|66.8|65.0|72.0|65.0|71.0,67.21818181818182
www.facebook.com,05-15-2020,17:20:23,64.0|69.0|65.2|66.0|67.8|65.6|66.4|66.9|191.0|68.4|65.6,77.80909090909091
www.facebook.com,05-15-2020,16:43:58,62.5|65.5|67.5|67.0|66.4|65.7|65.9|66.8|69.0|65.1|65.9,66.11818181818181
www.facebook.com,05-15-2020,16:43:58,66.6|65.3|65.3|68.6|66.8|66.1|70.5|67.3|66.1|65.3|67.9,66.89090909090909
www.facebook.com,05-16-2020,15:16:18,71.6|71.8|76.3|79.5|71.8|73.0|68.8|72.1|74.0|68.2|74.5,72.87272727272727
www.facebook.com,05-16-2020,15:16:18,69.1|70.6|70.1|69.3|73.7|81.5|71.8|69.1|69.8|73.3|72.7,71.90909090909089
www.facebook.com,05-16-2020,16:43:13,72.4|72.4|83.9|70.3|116.0|69.5|71.5|75.3|71.8|77.0|70.4,77.31818181818181
